file_id,field_id,name,type_code,type,offset,size,dec,flags
19,499,BKAP_INVT_DESC,0,STRING,40,25,0,0
19,500,BKAP_INVT_AMTRM,2,FLOAT,32,8,2,0
19,501,BKAP_INVT_AMT,2,FLOAT,24,8,2,0
19,502,BKAP_INVT_NUM,0,STRING,14,10,0,0
19,503,BKAP_INVT_DATE,3,DATE,10,4,0,0
19,504,BKAP_INVT_CODE,0,STRING,0,10,0,0
20,505,BKAP_VENDCODE,0,STRING,0,10,0,0
20,506,BKAP_VENDNAME,0,STRING,10,30,0,0
20,507,BKAP_ADD1_1,0,STRING,40,30,0,0
20,508,BKAP_ADD1_2,0,STRING,70,30,0,0
20,509,BKAP_ADD2_1,0,STRING,100,30,0,0
20,510,BKAP_ADD2_2,0,STRING,130,30,0,0
20,511,BKAP_CITY_1,0,STRING,160,26,0,0
20,512,BKAP_CITY_2,0,STRING,186,26,0,0
20,513,BKAP_STATE,0,STRING,212,2,0,0
20,514,BKAP_CONTACT_1,0,STRING,214,30,0,0
20,515,BKAP_CONTACT_2,0,STRING,244,30,0,0
20,516,BKAP_CONTACT_3,0,STRING,274,30,0,0
20,517,BKAP_CONTACT_4,0,STRING,304,30,0,0
20,518,BKAP_TELEPHONE_1,0,STRING,334,25,0,0
20,519,BKAP_TELEPHONE_2,0,STRING,359,25,0,0
20,520,BKAP_TELEPHONE_3,0,STRING,384,25,0,0
20,521,BKAP_TELEPHONE_4,0,STRING,409,25,0,0
20,522,BKAP_TELEPHONE_5,0,STRING,434,25,0,0
20,523,BKAP_ZIP,0,STRING,459,10,0,0
20,524,BKAP_COUNTRY_1,0,STRING,469,30,0,0
20,525,BKAP_COUNTRY_2,0,STRING,499,30,0,0
20,526,BKAP_OUTINV,2,FLOAT,529,8,2,0
20,527,BKAP_LASTPURCH,3,DATE,537,4,0,0
20,528,BKAP_LASTPMT,3,DATE,541,4,0,0
20,529,BKAP_PURCH_MTD,2,FLOAT,545,8,2,0
20,530,BKAP_PURCH_YTD,2,FLOAT,553,8,2,0
20,531,BKAP_PURCH_LYR,2,FLOAT,561,8,2,0
20,532,BKAP_PURCH_VAR,2,FLOAT,569,8,4,0
20,533,BKAP_OUT_CREDIT,2,FLOAT,577,8,2,0
20,534,BKAP_NEW_VEND,0,STRING,585,1,0,0
20,535,BKAP_START_DATE,3,DATE,586,4,0,0
20,536,BKAP_CLASS,0,STRING,590,4,0,0
20,537,BKAP_TERMS_NUM,14,UBINARY,594,2,0,0
20,538,BKAP_HIST_YN,0,STRING,596,1,0,0
20,539,BKAP_REM_ZIP,0,STRING,597,10,0,0
20,540,BKAP_REM_STATE,0,STRING,607,2,0,0
20,541,BKAP_NOTES_1,0,STRING,609,60,0,0
20,542,BKAP_NOTES_2,0,STRING,669,60,0,0
20,543,BKAP_NOTES_3,0,STRING,729,60,0,0
20,544,BKAP_NOTES_4,0,STRING,789,60,0,0
20,545,BKAP_NOTES_5,0,STRING,849,60,0,0
20,546,BKAP_NOTES_6,0,STRING,909,60,0,0
20,547,BKAP_NOTES_7,0,STRING,969,60,0,0
20,548,BKAP_NOTES_8,0,STRING,1029,60,0,0
20,549,BKAP_NOTES_9,0,STRING,1089,60,0,0
20,550,BKAP_NOTES_10,0,STRING,1149,60,0,0
20,551,BKAP_GL_ACCT,0,STRING,1209,10,0,0
20,552,BKAP_GL_DPT,0,STRING,1219,4,0,0
20,553,BKAP_SORT,0,STRING,1223,6,0,0
20,554,BKAP_SHIP_VIA,0,STRING,1229,15,0,0
20,555,BKAP_FOB_POINT,0,STRING,1244,20,0,0
20,556,BKAP_FTERMS_NUM,14,UBINARY,1264,2,0,0
20,557,BKAP_TAX_ID,0,STRING,1266,20,0,0
20,558,BKAP_ADD3,0,STRING,1286,30,0,0
20,559,BKAP_EXTRA,0,STRING,1316,150,0,0
20,560,BKAP_EMAIL_1,0,STRING,1466,128,0,0
20,561,BKAP_EMAIL_2,0,STRING,1594,128,0,0
20,562,BKAP_EMAIL_3,0,STRING,1722,128,0,0
20,563,BKAP_EMAIL_4,0,STRING,1850,128,0,0
20,564,BKAP_EMAIL_5,0,STRING,1978,128,0,0
20,565,BKAP_DESC,0,STRING,2106,25,0,0
20,566,BKAP_IS_TAXGRP,0,STRING,2131,10,0,0
20,567,BKAP_IS_TAXIN,0,STRING,2141,1,0,0
20,568,BKAP_IS_MCCODE,0,STRING,2142,3,0,0
20,569,BKAP_IS_DCODE,0,STRING,2145,3,0,0
20,570,BKAP_CUST_CODE,0,STRING,2148,15,0,0
20,571,BKAP_CREDLIM,2,FLOAT,2163,8,2,0
20,572,BKAP_REQQC,0,STRING,2171,1,0,0
20,573,BKAP_ALPHA1,0,STRING,2172,25,0,0
20,574,BKAP_ALPHA2,0,STRING,2197,25,0,0
20,575,BKAP_DATE1,3,DATE,2222,4,0,0
20,576,BKAP_DATE2,3,DATE,2226,4,0,0
20,33280,Xf$Flags,3,DATE,6,768,6,0
21,577,BK_DESC_DESC,0,STRING,95,25,0,0
21,578,BK_DESC_NOTES,0,STRING,25,70,0,0
21,579,BK_DESC_LINE,14,UBINARY,23,2,0,0
21,580,BK_DESC_NUM,2,FLOAT,15,8,0,0
21,581,BK_DESC_CODE,0,STRING,0,15,0,0
22,582,BKAP_PO_EMPNUM,14,UBINARY,891,2,0,0
22,583,BKAP_PO_PCKSLP,0,STRING,876,15,0,0
22,584,BKAP_PO_ISCUR,0,STRING,873,3,0,0
22,585,BKAP_PO_ISRVDT,3,DATE,869,4,0,0
22,586,BKAP_PO_ISREV,0,STRING,868,1,0,0
22,587,BKAP_PO_ISBROKE,0,STRING,858,10,0,0
22,588,BKAP_PO_ISMCDT,3,DATE,854,4,0,0
22,589,BKAP_PO_ISTXGR,0,STRING,844,10,0,0
22,590,BKAP_PO_INVNUM,0,STRING,834,10,0,0
22,591,BKAP_PO_EXTRA,0,STRING,684,150,0,0
22,592,BKAP_PO_LONGPO,0,STRING,659,25,0,0
22,593,BKAP_PO_RECNUM,2,FLOAT,651,8,0,0
22,594,BKAP_PO_SHPATN,0,STRING,621,30,0,0
22,595,BKAP_PO_SHPCNT,0,STRING,591,30,0,0
22,596,BKAP_PO_SHPA3,0,STRING,561,30,0,0
22,597,BKAP_PO_VNDATN,0,STRING,531,30,0,0
22,598,BKAP_PO_VNDCNT,0,STRING,501,30,0,0
22,599,BKAP_PO_VNDA3,0,STRING,471,30,0,0
22,600,BKAP_PO_QCTOTAL,2,FLOAT,463,8,2,0
22,601,BKAP_PO_FTERMD,0,STRING,453,10,0,0
22,602,BKAP_PO_FTERMNM,14,UBINARY,451,2,0,0
22,603,BKAP_PO_FOB,0,STRING,431,20,0,0
22,604,BKAP_PO_ENDLNE,0,STRING,430,1,0,0
22,605,BKAP_PO_ITOTAL,2,FLOAT,422,8,2,0
22,607,BKAP_PO_LOC,0,STRING,404,10,0,0
22,608,BKAP_PO_GLDPT,0,STRING,400,4,0,0
22,609,BKAP_PO_DESC,0,STRING,370,30,0,0
22,610,BKAP_PO_TAXRTE,2,FLOAT,362,8,3,0
22,611,BKAP_PO_NL,14,UBINARY,360,2,0,0
22,612,BKAP_PO_TOTAL,2,FLOAT,352,8,2,0
22,613,BKAP_PO_TAXAMT,2,FLOAT,344,8,2,0
22,614,BKAP_PO_SUBTOT,2,FLOAT,336,8,2,0
22,615,BKAP_PO_ORDDTE,3,DATE,332,4,0,0
22,616,BKAP_PO_CONFIRM_1,0,STRING,330,1,0,0
22,617,BKAP_PO_CONFIRM_2,0,STRING,331,1,0,0
22,618,BKAP_PO_TAXABLE,0,STRING,329,1,0,0
22,619,BKAP_PO_OBYCUS,0,STRING,314,15,0,0
22,620,BKAP_PO_ENTBY,0,STRING,312,2,0,0
22,621,BKAP_PO_TERMNM,14,UBINARY,310,2,0,0
22,622,BKAP_PO_TERMD,0,STRING,300,10,0,0
22,623,BKAP_PO_SHPVIA,0,STRING,285,15,0,0
22,624,BKAP_PO_SHPZIP,0,STRING,275,10,0,0
22,625,BKAP_PO_SHPST,0,STRING,273,2,0,0
22,626,BKAP_PO_SHPCTY,0,STRING,247,26,0,0
22,627,BKAP_PO_SHPA2,0,STRING,217,30,0,0
22,628,BKAP_PO_SHPA1,0,STRING,187,30,0,0
22,629,BKAP_PO_SHPNME,0,STRING,157,30,0,0
22,630,BKAP_PO_SHPCOD,0,STRING,147,10,0,0
22,631,BKAP_PO_VNDZIP,0,STRING,137,10,0,0
22,632,BKAP_PO_VNDST,0,STRING,135,2,0,0
22,633,BKAP_PO_VNDCTY,0,STRING,109,26,0,0
22,634,BKAP_PO_VNDA2,0,STRING,79,30,0,0
22,635,BKAP_PO_VNDA1,0,STRING,49,30,0,0
22,636,BKAP_PO_VNDNME,0,STRING,19,30,0,0
22,637,BKAP_PO_VNDCOD,0,STRING,9,10,0,0
22,638,BKAP_PO_PRTD,0,STRING,8,1,0,0
22,639,BKAP_PO_NUM,2,FLOAT,0,8,0,0
23,640,BKAP_POL_PKSQTY,2,FLOAT,362,8,2,0
23,641,BKAP_POL_PSTDTE,3,DATE,358,4,0,0
23,642,BKAP_POL_INVDTE,3,DATE,354,4,0,0
23,643,BKAP_POL_PCONV,2,FLOAT,346,8,5,0
23,644,BKAP_POL_INVNUM,0,STRING,336,10,0,0
23,645,BKAP_POL_EXTRA,0,STRING,236,100,0,0
23,646,BKAP_POL_RECNUM,2,FLOAT,228,8,0,0
23,647,BKAP_POL_PARENT,0,STRING,213,15,0,0
23,648,BKAP_POL_PRTDIM,0,STRING,212,1,0,0
23,649,BKAP_POL_SCRAP,2,FLOAT,204,8,2,0
23,650,BKAP_POL_BUYOFF,2,FLOAT,196,8,2,0
23,651,BKAP_POL_QC_QTY,2,FLOAT,188,8,2,0
23,652,BKAP_POL_ITM_NO,0,STRING,179,9,0,0
23,653,BKAP_POL_OO_QTY,2,FLOAT,171,8,2,0
23,654,BKAP_POL_EST,2,FLOAT,163,8,0,0
23,655,BKAP_POL_ARD,3,DATE,159,4,0,0
23,656,BKAP_POL_WOSUF,14,UBINARY,157,2,0,0
23,657,BKAP_POL_WOPRE,2,FLOAT,149,8,0,0
23,658,BKAP_POL_OPER,14,UBINARY,147,2,0,0
23,659,NKAP_POL_UM_LIN_1,0,STRING,141,3,0,0
23,660,NKAP_POL_UM_LIN_2,0,STRING,144,3,0,0
23,661,BKAP_POL_LOC,0,STRING,131,10,0,0
23,662,BKAP_POL_IQTY,2,FLOAT,123,8,2,0
23,663,BKAP_POL_RQTY,2,FLOAT,115,8,2,0
23,664,BKAP_POL_TXBLE,0,STRING,114,1,0,0
23,665,BKAP_POL_GLDPTA,0,STRING,110,4,0,0
23,666,BKAP_POL_GLA,0,STRING,100,10,0,0
23,667,BKAP_POL_ITYPE,0,STRING,99,1,0,0
23,668,BKAP_POL_PCOGS,2,FLOAT,91,8,2,0
23,669,BKAP_POL_PEXT,2,FLOAT,83,8,2,0
23,670,BKAP_POL_PDISC,2,FLOAT,75,8,2,0
23,671,BKAP_POL_PPRCE,2,FLOAT,67,8,4,0
23,672,BKAP_POL_PQTY,2,FLOAT,59,8,2,0
23,673,BKAP_POL_PDESC,0,STRING,29,30,0,0
23,674,BKAP_POL_PCODE,0,STRING,14,15,0,0
23,675,BKAP_POL_ERD,3,DATE,10,4,0,0
23,676,BKAP_POL_CNTR,14,UBINARY,8,2,0,0
23,677,BKAP_POL_PONM,2,FLOAT,0,8,0,0
24,678,BKAP_INVL_JOB,0,STRING,3741,15,0,0
24,679,BKAP_INVL_ISCUR,0,STRING,3738,3,0,0
24,680,BKAP_INVL_EXTRA,0,STRING,3688,50,0,0
24,681,BKAP_INVL_CHK,14,UBINARY,3686,2,0,0
24,682,BKAP_INVL_APDPT,0,STRING,3682,4,0,0
24,683,BKAP_INVL_DAMT_1,2,FLOAT,3082,8,2,0
24,684,BKAP_INVL_DAMT_2,2,FLOAT,3090,8,2,0
24,685,BKAP_INVL_DAMT_3,2,FLOAT,3098,8,2,0
24,686,BKAP_INVL_DAMT_4,2,FLOAT,3106,8,2,0
24,687,BKAP_INVL_DAMT_5,2,FLOAT,3114,8,2,0
24,688,BKAP_INVL_DAMT_6,2,FLOAT,3122,8,2,0
24,689,BKAP_INVL_DAMT_7,2,FLOAT,3130,8,2,0
24,690,BKAP_INVL_DAMT_8,2,FLOAT,3138,8,2,0
24,691,BKAP_INVL_DAMT_9,2,FLOAT,3146,8,2,0
24,692,BKAP_INVL_DAMT_10,2,FLOAT,3154,8,2,0
24,693,BKAP_INVL_DAMT_11,2,FLOAT,3162,8,2,0
24,694,BKAP_INVL_DAMT_12,2,FLOAT,3170,8,2,0
24,695,BKAP_INVL_DAMT_13,2,FLOAT,3178,8,2,0
24,696,BKAP_INVL_DAMT_14,2,FLOAT,3186,8,2,0
24,697,BKAP_INVL_DAMT_15,2,FLOAT,3194,8,2,0
24,698,BKAP_INVL_DAMT_16,2,FLOAT,3202,8,2,0
24,699,BKAP_INVL_DAMT_17,2,FLOAT,3210,8,2,0
24,700,BKAP_INVL_DAMT_18,2,FLOAT,3218,8,2,0
24,701,BKAP_INVL_DAMT_19,2,FLOAT,3226,8,2,0
24,702,BKAP_INVL_DAMT_20,2,FLOAT,3234,8,2,0
24,703,BKAP_INVL_DAMT_21,2,FLOAT,3242,8,2,0
24,704,BKAP_INVL_DAMT_22,2,FLOAT,3250,8,2,0
24,705,BKAP_INVL_DAMT_23,2,FLOAT,3258,8,2,0
24,706,BKAP_INVL_DAMT_24,2,FLOAT,3266,8,2,0
24,707,BKAP_INVL_DAMT_25,2,FLOAT,3274,8,2,0
24,708,BKAP_INVL_DAMT_26,2,FLOAT,3282,8,2,0
24,709,BKAP_INVL_DAMT_27,2,FLOAT,3290,8,2,0
24,710,BKAP_INVL_DAMT_28,2,FLOAT,3298,8,2,0
24,711,BKAP_INVL_DAMT_29,2,FLOAT,3306,8,2,0
24,712,BKAP_INVL_DAMT_30,2,FLOAT,3314,8,2,0
24,713,BKAP_INVL_DAMT_31,2,FLOAT,3322,8,2,0
24,714,BKAP_INVL_DAMT_32,2,FLOAT,3330,8,2,0
24,715,BKAP_INVL_DAMT_33,2,FLOAT,3338,8,2,0
24,716,BKAP_INVL_DAMT_34,2,FLOAT,3346,8,2,0
24,717,BKAP_INVL_DAMT_35,2,FLOAT,3354,8,2,0
24,718,BKAP_INVL_DAMT_36,2,FLOAT,3362,8,2,0
24,719,BKAP_INVL_DAMT_37,2,FLOAT,3370,8,2,0
24,720,BKAP_INVL_DAMT_38,2,FLOAT,3378,8,2,0
24,721,BKAP_INVL_DAMT_39,2,FLOAT,3386,8,2,0
24,722,BKAP_INVL_DAMT_40,2,FLOAT,3394,8,2,0
24,723,BKAP_INVL_DAMT_41,2,FLOAT,3402,8,2,0
24,724,BKAP_INVL_DAMT_42,2,FLOAT,3410,8,2,0
24,725,BKAP_INVL_DAMT_43,2,FLOAT,3418,8,2,0
24,726,BKAP_INVL_DAMT_44,2,FLOAT,3426,8,2,0
24,727,BKAP_INVL_DAMT_45,2,FLOAT,3434,8,2,0
24,728,BKAP_INVL_DAMT_46,2,FLOAT,3442,8,2,0
24,729,BKAP_INVL_DAMT_47,2,FLOAT,3450,8,2,0
24,730,BKAP_INVL_DAMT_48,2,FLOAT,3458,8,2,0
24,731,BKAP_INVL_DAMT_49,2,FLOAT,3466,8,2,0
24,732,BKAP_INVL_DAMT_50,2,FLOAT,3474,8,2,0
24,733,BKAP_INVL_DAMT_51,2,FLOAT,3482,8,2,0
24,734,BKAP_INVL_DAMT_52,2,FLOAT,3490,8,2,0
24,735,BKAP_INVL_DAMT_53,2,FLOAT,3498,8,2,0
24,736,BKAP_INVL_DAMT_54,2,FLOAT,3506,8,2,0
24,737,BKAP_INVL_DAMT_55,2,FLOAT,3514,8,2,0
24,738,BKAP_INVL_DAMT_56,2,FLOAT,3522,8,2,0
24,739,BKAP_INVL_DAMT_57,2,FLOAT,3530,8,2,0
24,740,BKAP_INVL_DAMT_58,2,FLOAT,3538,8,2,0
24,741,BKAP_INVL_DAMT_59,2,FLOAT,3546,8,2,0
24,742,BKAP_INVL_DAMT_60,2,FLOAT,3554,8,2,0
24,743,BKAP_INVL_DAMT_61,2,FLOAT,3562,8,2,0
24,744,BKAP_INVL_DAMT_62,2,FLOAT,3570,8,2,0
24,745,BKAP_INVL_DAMT_63,2,FLOAT,3578,8,2,0
24,746,BKAP_INVL_DAMT_64,2,FLOAT,3586,8,2,0
24,747,BKAP_INVL_DAMT_65,2,FLOAT,3594,8,2,0
24,748,BKAP_INVL_DAMT_66,2,FLOAT,3602,8,2,0
24,749,BKAP_INVL_DAMT_67,2,FLOAT,3610,8,2,0
24,750,BKAP_INVL_DAMT_68,2,FLOAT,3618,8,2,0
24,751,BKAP_INVL_DAMT_69,2,FLOAT,3626,8,2,0
24,752,BKAP_INVL_DAMT_70,2,FLOAT,3634,8,2,0
24,753,BKAP_INVL_DAMT_71,2,FLOAT,3642,8,2,0
24,754,BKAP_INVL_DAMT_72,2,FLOAT,3650,8,2,0
24,755,BKAP_INVL_DAMT_73,2,FLOAT,3658,8,2,0
24,756,BKAP_INVL_DAMT_74,2,FLOAT,3666,8,2,0
24,757,BKAP_INVL_DAMT_75,2,FLOAT,3674,8,2,0
24,758,BKAP_INVL_GLD_1,0,STRING,1207,25,0,0
24,759,BKAP_INVL_GLD_2,0,STRING,1232,25,0,0
24,760,BKAP_INVL_GLD_3,0,STRING,1257,25,0,0
24,761,BKAP_INVL_GLD_4,0,STRING,1282,25,0,0
24,762,BKAP_INVL_GLD_5,0,STRING,1307,25,0,0
24,763,BKAP_INVL_GLD_6,0,STRING,1332,25,0,0
24,764,BKAP_INVL_GLD_7,0,STRING,1357,25,0,0
24,765,BKAP_INVL_GLD_8,0,STRING,1382,25,0,0
24,766,BKAP_INVL_GLD_9,0,STRING,1407,25,0,0
24,767,BKAP_INVL_GLD_10,0,STRING,1432,25,0,0
24,768,BKAP_INVL_GLD_11,0,STRING,1457,25,0,0
24,769,BKAP_INVL_GLD_12,0,STRING,1482,25,0,0
24,770,BKAP_INVL_GLD_13,0,STRING,1507,25,0,0
24,771,BKAP_INVL_GLD_14,0,STRING,1532,25,0,0
24,772,BKAP_INVL_GLD_15,0,STRING,1557,25,0,0
24,773,BKAP_INVL_GLD_16,0,STRING,1582,25,0,0
24,774,BKAP_INVL_GLD_17,0,STRING,1607,25,0,0
24,775,BKAP_INVL_GLD_18,0,STRING,1632,25,0,0
24,776,BKAP_INVL_GLD_19,0,STRING,1657,25,0,0
24,777,BKAP_INVL_GLD_20,0,STRING,1682,25,0,0
24,778,BKAP_INVL_GLD_21,0,STRING,1707,25,0,0
24,779,BKAP_INVL_GLD_22,0,STRING,1732,25,0,0
24,780,BKAP_INVL_GLD_23,0,STRING,1757,25,0,0
24,781,BKAP_INVL_GLD_24,0,STRING,1782,25,0,0
24,782,BKAP_INVL_GLD_25,0,STRING,1807,25,0,0
24,783,BKAP_INVL_GLD_26,0,STRING,1832,25,0,0
24,784,BKAP_INVL_GLD_27,0,STRING,1857,25,0,0
24,785,BKAP_INVL_GLD_28,0,STRING,1882,25,0,0
24,786,BKAP_INVL_GLD_29,0,STRING,1907,25,0,0
24,787,BKAP_INVL_GLD_30,0,STRING,1932,25,0,0
24,788,BKAP_INVL_GLD_31,0,STRING,1957,25,0,0
24,789,BKAP_INVL_GLD_32,0,STRING,1982,25,0,0
24,790,BKAP_INVL_GLD_33,0,STRING,2007,25,0,0
24,791,BKAP_INVL_GLD_34,0,STRING,2032,25,0,0
24,792,BKAP_INVL_GLD_35,0,STRING,2057,25,0,0
24,793,BKAP_INVL_GLD_36,0,STRING,2082,25,0,0
24,794,BKAP_INVL_GLD_37,0,STRING,2107,25,0,0
24,795,BKAP_INVL_GLD_38,0,STRING,2132,25,0,0
24,796,BKAP_INVL_GLD_39,0,STRING,2157,25,0,0
24,797,BKAP_INVL_GLD_40,0,STRING,2182,25,0,0
24,798,BKAP_INVL_GLD_41,0,STRING,2207,25,0,0
24,799,BKAP_INVL_GLD_42,0,STRING,2232,25,0,0
24,800,BKAP_INVL_GLD_43,0,STRING,2257,25,0,0
24,801,BKAP_INVL_GLD_44,0,STRING,2282,25,0,0
24,802,BKAP_INVL_GLD_45,0,STRING,2307,25,0,0
24,803,BKAP_INVL_GLD_46,0,STRING,2332,25,0,0
24,804,BKAP_INVL_GLD_47,0,STRING,2357,25,0,0
24,805,BKAP_INVL_GLD_48,0,STRING,2382,25,0,0
24,806,BKAP_INVL_GLD_49,0,STRING,2407,25,0,0
24,807,BKAP_INVL_GLD_50,0,STRING,2432,25,0,0
24,808,BKAP_INVL_GLD_51,0,STRING,2457,25,0,0
24,809,BKAP_INVL_GLD_52,0,STRING,2482,25,0,0
24,810,BKAP_INVL_GLD_53,0,STRING,2507,25,0,0
24,811,BKAP_INVL_GLD_54,0,STRING,2532,25,0,0
24,812,BKAP_INVL_GLD_55,0,STRING,2557,25,0,0
24,813,BKAP_INVL_GLD_56,0,STRING,2582,25,0,0
24,814,BKAP_INVL_GLD_57,0,STRING,2607,25,0,0
24,815,BKAP_INVL_GLD_58,0,STRING,2632,25,0,0
24,816,BKAP_INVL_GLD_59,0,STRING,2657,25,0,0
24,817,BKAP_INVL_GLD_60,0,STRING,2682,25,0,0
24,818,BKAP_INVL_GLD_61,0,STRING,2707,25,0,0
24,819,BKAP_INVL_GLD_62,0,STRING,2732,25,0,0
24,820,BKAP_INVL_GLD_63,0,STRING,2757,25,0,0
24,821,BKAP_INVL_GLD_64,0,STRING,2782,25,0,0
24,822,BKAP_INVL_GLD_65,0,STRING,2807,25,0,0
24,823,BKAP_INVL_GLD_66,0,STRING,2832,25,0,0
24,824,BKAP_INVL_GLD_67,0,STRING,2857,25,0,0
24,825,BKAP_INVL_GLD_68,0,STRING,2882,25,0,0
24,826,BKAP_INVL_GLD_69,0,STRING,2907,25,0,0
24,827,BKAP_INVL_GLD_70,0,STRING,2932,25,0,0
24,828,BKAP_INVL_GLD_71,0,STRING,2957,25,0,0
24,829,BKAP_INVL_GLD_72,0,STRING,2982,25,0,0
24,830,BKAP_INVL_GLD_73,0,STRING,3007,25,0,0
24,831,BKAP_INVL_GLD_74,0,STRING,3032,25,0,0
24,832,BKAP_INVL_GLD_75,0,STRING,3057,25,0,0
24,833,BKAP_INVL_DC_1,0,STRING,1132,1,0,0
24,834,BKAP_INVL_DC_2,0,STRING,1133,1,0,0
24,835,BKAP_INVL_DC_3,0,STRING,1134,1,0,0
24,836,BKAP_INVL_DC_4,0,STRING,1135,1,0,0
24,837,BKAP_INVL_DC_5,0,STRING,1136,1,0,0
24,838,BKAP_INVL_DC_6,0,STRING,1137,1,0,0
24,839,BKAP_INVL_DC_7,0,STRING,1138,1,0,0
24,840,BKAP_INVL_DC_8,0,STRING,1139,1,0,0
24,841,BKAP_INVL_DC_9,0,STRING,1140,1,0,0
24,842,BKAP_INVL_DC_10,0,STRING,1141,1,0,0
24,843,BKAP_INVL_DC_11,0,STRING,1142,1,0,0
24,844,BKAP_INVL_DC_12,0,STRING,1143,1,0,0
24,845,BKAP_INVL_DC_13,0,STRING,1144,1,0,0
24,846,BKAP_INVL_DC_14,0,STRING,1145,1,0,0
24,847,BKAP_INVL_DC_15,0,STRING,1146,1,0,0
24,848,BKAP_INVL_DC_16,0,STRING,1147,1,0,0
24,849,BKAP_INVL_DC_17,0,STRING,1148,1,0,0
24,850,BKAP_INVL_DC_18,0,STRING,1149,1,0,0
24,851,BKAP_INVL_DC_19,0,STRING,1150,1,0,0
24,852,BKAP_INVL_DC_20,0,STRING,1151,1,0,0
24,853,BKAP_INVL_DC_21,0,STRING,1152,1,0,0
24,854,BKAP_INVL_DC_22,0,STRING,1153,1,0,0
24,855,BKAP_INVL_DC_23,0,STRING,1154,1,0,0
24,856,BKAP_INVL_DC_24,0,STRING,1155,1,0,0
24,857,BKAP_INVL_DC_25,0,STRING,1156,1,0,0
24,858,BKAP_INVL_DC_26,0,STRING,1157,1,0,0
24,859,BKAP_INVL_DC_27,0,STRING,1158,1,0,0
24,860,BKAP_INVL_DC_28,0,STRING,1159,1,0,0
24,861,BKAP_INVL_DC_29,0,STRING,1160,1,0,0
24,862,BKAP_INVL_DC_30,0,STRING,1161,1,0,0
24,863,BKAP_INVL_DC_31,0,STRING,1162,1,0,0
24,864,BKAP_INVL_DC_32,0,STRING,1163,1,0,0
24,865,BKAP_INVL_DC_33,0,STRING,1164,1,0,0
24,866,BKAP_INVL_DC_34,0,STRING,1165,1,0,0
24,867,BKAP_INVL_DC_35,0,STRING,1166,1,0,0
24,868,BKAP_INVL_DC_36,0,STRING,1167,1,0,0
24,869,BKAP_INVL_DC_37,0,STRING,1168,1,0,0
24,870,BKAP_INVL_DC_38,0,STRING,1169,1,0,0
24,871,BKAP_INVL_DC_39,0,STRING,1170,1,0,0
24,872,BKAP_INVL_DC_40,0,STRING,1171,1,0,0
24,873,BKAP_INVL_DC_41,0,STRING,1172,1,0,0
24,874,BKAP_INVL_DC_42,0,STRING,1173,1,0,0
24,875,BKAP_INVL_DC_43,0,STRING,1174,1,0,0
24,876,BKAP_INVL_DC_44,0,STRING,1175,1,0,0
24,877,BKAP_INVL_DC_45,0,STRING,1176,1,0,0
24,878,BKAP_INVL_DC_46,0,STRING,1177,1,0,0
24,879,BKAP_INVL_DC_47,0,STRING,1178,1,0,0
24,880,BKAP_INVL_DC_48,0,STRING,1179,1,0,0
24,881,BKAP_INVL_DC_49,0,STRING,1180,1,0,0
24,882,BKAP_INVL_DC_50,0,STRING,1181,1,0,0
24,883,BKAP_INVL_DC_51,0,STRING,1182,1,0,0
24,884,BKAP_INVL_DC_52,0,STRING,1183,1,0,0
24,885,BKAP_INVL_DC_53,0,STRING,1184,1,0,0
24,886,BKAP_INVL_DC_54,0,STRING,1185,1,0,0
24,887,BKAP_INVL_DC_55,0,STRING,1186,1,0,0
24,888,BKAP_INVL_DC_56,0,STRING,1187,1,0,0
24,889,BKAP_INVL_DC_57,0,STRING,1188,1,0,0
24,890,BKAP_INVL_DC_58,0,STRING,1189,1,0,0
24,891,BKAP_INVL_DC_59,0,STRING,1190,1,0,0
24,892,BKAP_INVL_DC_60,0,STRING,1191,1,0,0
24,893,BKAP_INVL_DC_61,0,STRING,1192,1,0,0
24,894,BKAP_INVL_DC_62,0,STRING,1193,1,0,0
24,895,BKAP_INVL_DC_63,0,STRING,1194,1,0,0
24,896,BKAP_INVL_DC_64,0,STRING,1195,1,0,0
24,897,BKAP_INVL_DC_65,0,STRING,1196,1,0,0
24,898,BKAP_INVL_DC_66,0,STRING,1197,1,0,0
24,899,BKAP_INVL_DC_67,0,STRING,1198,1,0,0
24,900,BKAP_INVL_DC_68,0,STRING,1199,1,0,0
24,901,BKAP_INVL_DC_69,0,STRING,1200,1,0,0
24,902,BKAP_INVL_DC_70,0,STRING,1201,1,0,0
24,903,BKAP_INVL_DC_71,0,STRING,1202,1,0,0
24,904,BKAP_INVL_DC_72,0,STRING,1203,1,0,0
24,905,BKAP_INVL_DC_73,0,STRING,1204,1,0,0
24,906,BKAP_INVL_DC_74,0,STRING,1205,1,0,0
24,907,BKAP_INVL_DC_75,0,STRING,1206,1,0,0
24,908,BKAP_INVL_GLDPT_1,0,STRING,832,4,0,0
24,909,BKAP_INVL_GLDPT_2,0,STRING,836,4,0,0
24,910,BKAP_INVL_GLDPT_3,0,STRING,840,4,0,0
24,911,BKAP_INVL_GLDPT_4,0,STRING,844,4,0,0
24,912,BKAP_INVL_GLDPT_5,0,STRING,848,4,0,0
24,913,BKAP_INVL_GLDPT_6,0,STRING,852,4,0,0
24,914,BKAP_INVL_GLDPT_7,0,STRING,856,4,0,0
24,915,BKAP_INVL_GLDPT_8,0,STRING,860,4,0,0
